Salesman_Key,Target_Month,Target_Amount_EGP
102,2025-06-01,293573
103,2025-06-01,101295
104,2025-06-01,180709
105,2025-06-01,242708
106,2025-06-01,229072
107,2025-06-01,308761
108,2025-06-01,192954
109,2025-06-01,490916
110,2025-06-01,333007
111,2025-06-01,123678
112,2025-06-01,114967
113,2025-06-01,423735
114,2025-06-01,327155
115,2025-06-01,254853
116,2025-06-01,424316
117,2025-06-01,434689
118,2025-06-01,117038
119,2025-06-01,459550
120,2025-06-01,424851
121,2025-06-01,325338
122,2025-06-01,380566
123,2025-06-01,111646
124,2025-06-01,481087
125,2025-06-01,308809
126,2025-06-01,369875
127,2025-06-01,413775
128,2025-06-01,482570
129,2025-06-01,359962
130,2025-06-01,382385
131,2025-06-01,290550
132,2025-06-01,311383
133,2025-06-01,389121
134,2025-06-01,407865
135,2025-06-01,448479
136,2025-06-01,331186
137,2025-06-01,170702
138,2025-06-01,150783
139,2025-06-01,485827
140,2025-06-01,235041
141,2025-06-01,342107
142,2025-06-01,384056
143,2025-06-01,336041
144,2025-06-01,292085
145,2025-06-01,287801
146,2025-06-01,104375
147,2025-06-01,226549
148,2025-06-01,276296
149,2025-06-01,416380
150,2025-06-01,135409
151,2025-06-01,235536
152,2025-06-01,163180
153,2025-06-01,496967
154,2025-06-01,444732
155,2025-06-01,191861
156,2025-06-01,411220
157,2025-06-01,243489
158,2025-06-01,240917
159,2025-06-01,420316
160,2025-06-01,373474
161,2025-06-01,316709
162,2025-06-01,441546
163,2025-06-01,242239
164,2025-06-01,454117
165,2025-06-01,138555
166,2025-06-01,279373
167,2025-06-01,129327
168,2025-06-01,434459
169,2025-06-01,460797
170,2025-06-01,273508
171,2025-06-01,482044
172,2025-06-01,479148
173,2025-06-01,165615
174,2025-06-01,387986
175,2025-06-01,466271
176,2025-06-01,430105
177,2025-06-01,451845
178,2025-06-01,390291
179,2025-06-01,132492
180,2025-06-01,429258
181,2025-06-01,345873
182,2025-06-01,152775
183,2025-06-01,284432
184,2025-06-01,174118
185,2025-06-01,279675
186,2025-06-01,156387
187,2025-06-01,220854
188,2025-06-01,353244
189,2025-06-01,318575
190,2025-06-01,456891
191,2025-06-01,135819
192,2025-06-01,489045
193,2025-06-01,173286
194,2025-06-01,457983
195,2025-06-01,110557
196,2025-06-01,453620
197,2025-06-01,421165
198,2025-06-01,322780
199,2025-06-01,176796
200,2025-06-01,282490
201,2025-06-01,311519
202,2025-06-01,232282
203,2025-06-01,199060
204,2025-06-01,459230
205,2025-06-01,110605
206,2025-06-01,289199
207,2025-06-01,119027
208,2025-06-01,489504
209,2025-06-01,112282
210,2025-06-01,340589
211,2025-06-01,179563
212,2025-06-01,449042
213,2025-06-01,495123
214,2025-06-01,232489
215,2025-06-01,257399
216,2025-06-01,101405
217,2025-06-01,112879
218,2025-06-01,398500
219,2025-06-01,231942
220,2025-06-01,312508
221,2025-06-01,289400
222,2025-06-01,187202
223,2025-06-01,386436
224,2025-06-01,283192
225,2025-06-01,302886
226,2025-06-01,148277
227,2025-06-01,306163
228,2025-06-01,127248
229,2025-06-01,115467
230,2025-06-01,308648
231,2025-06-01,170528
232,2025-06-01,349970
233,2025-06-01,179281
234,2025-06-01,352132
235,2025-06-01,382345
236,2025-06-01,339299
237,2025-06-01,109422
238,2025-06-01,471510
239,2025-06-01,282794
240,2025-06-01,461727
241,2025-06-01,391837
242,2025-06-01,243083
243,2025-06-01,276521
244,2025-06-01,483148
245,2025-06-01,330201
246,2025-06-01,120794
247,2025-06-01,405112
248,2025-06-01,375209
249,2025-06-01,396574
250,2025-06-01,485497
1,2025-07-01,296506
2,2025-07-01,493034
3,2025-07-01,228424
4,2025-07-01,157093
5,2025-07-01,162576
6,2025-07-01,233398
7,2025-07-01,151261
8,2025-07-01,216719
9,2025-07-01,167361
10,2025-07-01,361770
11,2025-07-01,440669
12,2025-07-01,124572
13,2025-07-01,197671
14,2025-07-01,367164
15,2025-07-01,437386
16,2025-07-01,292769
17,2025-07-01,332206
18,2025-07-01,321142
19,2025-07-01,283967
20,2025-07-01,119784
21,2025-07-01,257242
22,2025-07-01,405889
23,2025-07-01,377869
24,2025-07-01,206570
25,2025-07-01,165761
26,2025-07-01,480488
27,2025-07-01,312035
28,2025-07-01,409518
29,2025-07-01,254656
30,2025-07-01,325060
31,2025-07-01,421210
32,2025-07-01,273841
33,2025-07-01,190588
34,2025-07-01,345581
35,2025-07-01,441466
36,2025-07-01,377230
37,2025-07-01,310927
38,2025-07-01,113747
39,2025-07-01,424325
40,2025-07-01,442967
41,2025-07-01,352470
42,2025-07-01,466977
43,2025-07-01,362695
44,2025-07-01,326441
45,2025-07-01,233215
46,2025-07-01,128293
47,2025-07-01,384476
48,2025-07-01,465401
49,2025-07-01,255592
50,2025-07-01,174201
51,2025-07-01,496971
52,2025-07-01,457555
53,2025-07-01,422565
54,2025-07-01,423647
55,2025-07-01,120269
56,2025-07-01,449914
57,2025-07-01,408972
58,2025-07-01,498771
59,2025-07-01,420607
60,2025-07-01,451504
61,2025-07-01,466527
62,2025-07-01,336880
63,2025-07-01,234813
64,2025-07-01,276389
65,2025-07-01,245146
66,2025-07-01,200437
67,2025-07-01,346993
68,2025-07-01,340675
69,2025-07-01,372636
70,2025-07-01,278961
71,2025-07-01,419546
72,2025-07-01,243098
73,2025-07-01,361588
74,2025-07-01,294442
75,2025-07-01,497932
76,2025-07-01,112332
77,2025-07-01,223703
78,2025-07-01,156349
79,2025-07-01,343991
80,2025-07-01,492678
81,2025-07-01,155418
82,2025-07-01,496174
83,2025-07-01,469575
84,2025-07-01,255788
85,2025-07-01,276322
86,2025-07-01,316448
87,2025-07-01,395042
88,2025-07-01,410481
89,2025-07-01,211217
90,2025-07-01,295671
91,2025-07-01,192758
92,2025-07-01,113841
93,2025-07-01,152440
94,2025-07-01,284314
95,2025-07-01,216640
96,2025-07-01,235124
97,2025-07-01,389776
98,2025-07-01,130082
99,2025-07-01,234347
100,2025-07-01,249181
101,2025-07-01,198667
102,2025-07-01,293115
103,2025-07-01,407376
104,2025-07-01,453116
105,2025-07-01,377607
106,2025-07-01,314926
107,2025-07-01,398350
108,2025-07-01,336756
109,2025-07-01,233820
110,2025-07-01,262109
111,2025-07-01,257434
112,2025-07-01,162413
113,2025-07-01,232113
114,2025-07-01,219131
115,2025-07-01,337089
116,2025-07-01,444345
117,2025-07-01,449435
118,2025-07-01,471552
119,2025-07-01,173129
120,2025-07-01,301624
121,2025-07-01,220567
122,2025-07-01,375900
123,2025-07-01,263213
124,2025-07-01,491202
125,2025-07-01,128497
126,2025-07-01,458046
127,2025-07-01,194715
128,2025-07-01,181174
129,2025-07-01,266903
130,2025-07-01,101031
131,2025-07-01,102066
132,2025-07-01,162087
133,2025-07-01,167288
134,2025-07-01,465941
135,2025-07-01,396622
136,2025-07-01,253243
137,2025-07-01,274145
138,2025-07-01,461908
139,2025-07-01,270936
140,2025-07-01,286515
141,2025-07-01,424148
142,2025-07-01,322576
143,2025-07-01,485543
144,2025-07-01,445101
145,2025-07-01,404432
146,2025-07-01,161570
147,2025-07-01,254406
148,2025-07-01,152872
149,2025-07-01,178998
150,2025-07-01,361692
151,2025-07-01,148163
152,2025-07-01,383760
153,2025-07-01,434805
154,2025-07-01,358837
155,2025-07-01,127306
156,2025-07-01,305099
157,2025-07-01,343867
158,2025-07-01,309155
159,2025-07-01,329331
160,2025-07-01,232993
161,2025-07-01,140019
162,2025-07-01,129191
163,2025-07-01,203114
164,2025-07-01,424220
165,2025-07-01,249800
166,2025-07-01,128293
167,2025-07-01,130399
168,2025-07-01,467816
169,2025-07-01,187157
170,2025-07-01,323900
171,2025-07-01,231034
172,2025-07-01,334134
173,2025-07-01,427717
174,2025-07-01,293328
175,2025-07-01,314254
176,2025-07-01,326113
177,2025-07-01,383936
178,2025-07-01,156931
179,2025-07-01,159755
180,2025-07-01,452410
181,2025-07-01,264947
182,2025-07-01,216661
183,2025-07-01,173033
184,2025-07-01,496920
185,2025-07-01,285873
186,2025-07-01,282789
187,2025-07-01,175512
188,2025-07-01,351805
189,2025-07-01,219931
190,2025-07-01,102054
191,2025-07-01,454015
192,2025-07-01,454414
193,2025-07-01,317494
194,2025-07-01,342364
195,2025-07-01,165790
196,2025-07-01,410070
197,2025-07-01,308362
198,2025-07-01,363457
199,2025-07-01,276218
200,2025-07-01,498212
201,2025-07-01,159028
202,2025-07-01,141957
203,2025-07-01,325673
204,2025-07-01,423570
205,2025-07-01,190981
206,2025-07-01,120807
207,2025-07-01,273849
208,2025-07-01,377096
209,2025-07-01,340043
210,2025-07-01,427206
211,2025-07-01,447785
212,2025-07-01,101526
213,2025-07-01,173243
214,2025-07-01,346697
215,2025-07-01,409492
216,2025-07-01,212677
217,2025-07-01,454956
218,2025-07-01,145895
219,2025-07-01,292844
220,2025-07-01,241508
221,2025-07-01,451224
222,2025-07-01,266588
223,2025-07-01,204000
224,2025-07-01,220182
225,2025-07-01,414239
226,2025-07-01,499317
227,2025-07-01,222842
228,2025-07-01,124154
229,2025-07-01,424048
230,2025-07-01,308638
231,2025-07-01,478687
232,2025-07-01,397624
233,2025-07-01,429794
234,2025-07-01,328203
235,2025-07-01,487455
236,2025-07-01,128139
237,2025-07-01,358812
238,2025-07-01,271504
239,2025-07-01,211710
240,2025-07-01,159577
241,2025-07-01,461504
242,2025-07-01,338481
243,2025-07-01,150141
244,2025-07-01,266503
245,2025-07-01,366494
246,2025-07-01,355370
247,2025-07-01,311751
248,2025-07-01,137582
249,2025-07-01,302502
250,2025-07-01,279837
1,2025-08-01,233251
2,2025-08-01,466120
3,2025-08-01,392520
4,2025-08-01,341960
5,2025-08-01,313407
6,2025-08-01,295743
7,2025-08-01,273574
8,2025-08-01,297950
9,2025-08-01,114494
10,2025-08-01,263289
11,2025-08-01,277188
12,2025-08-01,352164
13,2025-08-01,399823
14,2025-08-01,410302
15,2025-08-01,311866
16,2025-08-01,439232
17,2025-08-01,397038
18,2025-08-01,477547
19,2025-08-01,206433
20,2025-08-01,241288
21,2025-08-01,157227
22,2025-08-01,377653
23,2025-08-01,381401
24,2025-08-01,329545
25,2025-08-01,300670
26,2025-08-01,175552
27,2025-08-01,348037
28,2025-08-01,353578
29,2025-08-01,200871
30,2025-08-01,255607
31,2025-08-01,498136
32,2025-08-01,118509
33,2025-08-01,130551
34,2025-08-01,185127
35,2025-08-01,192431
36,2025-08-01,457522
37,2025-08-01,138152
38,2025-08-01,261530
39,2025-08-01,137746
40,2025-08-01,210849
41,2025-08-01,225010
42,2025-08-01,243836
43,2025-08-01,285414
44,2025-08-01,458604
45,2025-08-01,381199
46,2025-08-01,350238
47,2025-08-01,135134
48,2025-08-01,375138
49,2025-08-01,306098
50,2025-08-01,316006
51,2025-08-01,264493
52,2025-08-01,276973
53,2025-08-01,152655
54,2025-08-01,480661
55,2025-08-01,316363
56,2025-08-01,160538
57,2025-08-01,131972
58,2025-08-01,111212
59,2025-08-01,444145
60,2025-08-01,236251
61,2025-08-01,383054
62,2025-08-01,125514
63,2025-08-01,289060
64,2025-08-01,302534
65,2025-08-01,481431
66,2025-08-01,215356
67,2025-08-01,136589
68,2025-08-01,158300
69,2025-08-01,150926
70,2025-08-01,282768
71,2025-08-01,337127
72,2025-08-01,302000
73,2025-08-01,133125
74,2025-08-01,332141
75,2025-08-01,122794
76,2025-08-01,105154
77,2025-08-01,246170
78,2025-08-01,159498
79,2025-08-01,447221
80,2025-08-01,308611
81,2025-08-01,186745
82,2025-08-01,228991
83,2025-08-01,269071
84,2025-08-01,119987
85,2025-08-01,400061
86,2025-08-01,120287
87,2025-08-01,121002
88,2025-08-01,193900
89,2025-08-01,151817
90,2025-08-01,245899
91,2025-08-01,381504
92,2025-08-01,322163
93,2025-08-01,128015
94,2025-08-01,232332
95,2025-08-01,136705
96,2025-08-01,357082
97,2025-08-01,367969
98,2025-08-01,223760
99,2025-08-01,360030
100,2025-08-01,390046
101,2025-08-01,261472
102,2025-08-01,452911
103,2025-08-01,285262
104,2025-08-01,279353
105,2025-08-01,372010
106,2025-08-01,311167
107,2025-08-01,106967
108,2025-08-01,224961
109,2025-08-01,270860
110,2025-08-01,177884
111,2025-08-01,447097
112,2025-08-01,261682
113,2025-08-01,339692
114,2025-08-01,181158
115,2025-08-01,438930
116,2025-08-01,360059
117,2025-08-01,329623
118,2025-08-01,174292
119,2025-08-01,363796
120,2025-08-01,449348
121,2025-08-01,218135
122,2025-08-01,215804
123,2025-08-01,302467
124,2025-08-01,347946
125,2025-08-01,147133
126,2025-08-01,356085
127,2025-08-01,443645
128,2025-08-01,258377
129,2025-08-01,281747
130,2025-08-01,368503
131,2025-08-01,312074
132,2025-08-01,393789
133,2025-08-01,463246
134,2025-08-01,187894
135,2025-08-01,126693
136,2025-08-01,309419
137,2025-08-01,169231
138,2025-08-01,176883
139,2025-08-01,219116
140,2025-08-01,222123
141,2025-08-01,155354
142,2025-08-01,139634
143,2025-08-01,297091
144,2025-08-01,229444
145,2025-08-01,196677
146,2025-08-01,184063
147,2025-08-01,243099
148,2025-08-01,491866
149,2025-08-01,257464
150,2025-08-01,433915
151,2025-08-01,202006
152,2025-08-01,440014
153,2025-08-01,160312
154,2025-08-01,391298
155,2025-08-01,387127
156,2025-08-01,150054
157,2025-08-01,126869
158,2025-08-01,305295
159,2025-08-01,162148
160,2025-08-01,276951
161,2025-08-01,220120
162,2025-08-01,215719
163,2025-08-01,438866
164,2025-08-01,328346
165,2025-08-01,446557
166,2025-08-01,326000
167,2025-08-01,378367
168,2025-08-01,337163
169,2025-08-01,197076
170,2025-08-01,164702
171,2025-08-01,150867
172,2025-08-01,479559
173,2025-08-01,493956
174,2025-08-01,442637
175,2025-08-01,130834
176,2025-08-01,378484
177,2025-08-01,322397
178,2025-08-01,255596
179,2025-08-01,244427
180,2025-08-01,280798
181,2025-08-01,375130
182,2025-08-01,387022
183,2025-08-01,100451
184,2025-08-01,336618
185,2025-08-01,334380
186,2025-08-01,170686
187,2025-08-01,420717
188,2025-08-01,351282
189,2025-08-01,350583
190,2025-08-01,382638
191,2025-08-01,400393
192,2025-08-01,233744
193,2025-08-01,484451
194,2025-08-01,474911
195,2025-08-01,412965
196,2025-08-01,121377
197,2025-08-01,380176
198,2025-08-01,252246
199,2025-08-01,460141
200,2025-08-01,346431
201,2025-08-01,414934
202,2025-08-01,170415
203,2025-08-01,371842
204,2025-08-01,151796
205,2025-08-01,199073
206,2025-08-01,399186
207,2025-08-01,184650
208,2025-08-01,121976
209,2025-08-01,417883
210,2025-08-01,341139
211,2025-08-01,380765
212,2025-08-01,171753
213,2025-08-01,308344
214,2025-08-01,236430
215,2025-08-01,380814
216,2025-08-01,283930
217,2025-08-01,153879
218,2025-08-01,131431
219,2025-08-01,156305
220,2025-08-01,116615
221,2025-08-01,249392
222,2025-08-01,104575
223,2025-08-01,386090
224,2025-08-01,123135
225,2025-08-01,338795
226,2025-08-01,189766
227,2025-08-01,295850
228,2025-08-01,211164
229,2025-08-01,256604
230,2025-08-01,397365
231,2025-08-01,197319
232,2025-08-01,464885
233,2025-08-01,255500
234,2025-08-01,338565
235,2025-08-01,446109
236,2025-08-01,132432
237,2025-08-01,115519
238,2025-08-01,443111
239,2025-08-01,395340
240,2025-08-01,465467
241,2025-08-01,336116
242,2025-08-01,400387
243,2025-08-01,132321
244,2025-08-01,192224
245,2025-08-01,140208
246,2025-08-01,355508
247,2025-08-01,438405
248,2025-08-01,435613
249,2025-08-01,389758
250,2025-08-01,208134
1,2025-09-01,297433
2,2025-09-01,138798
3,2025-09-01,147651
4,2025-09-01,207007
5,2025-09-01,126508
6,2025-09-01,209193
7,2025-09-01,428775
8,2025-09-01,391370
9,2025-09-01,363840
10,2025-09-01,380644
11,2025-09-01,369466
12,2025-09-01,384727
13,2025-09-01,390004
14,2025-09-01,289539
15,2025-09-01,482218
16,2025-09-01,483265
17,2025-09-01,410328
18,2025-09-01,477519
19,2025-09-01,440972
20,2025-09-01,171663
21,2025-09-01,263478
22,2025-09-01,281859
23,2025-09-01,255738
24,2025-09-01,152035
25,2025-09-01,338154
26,2025-09-01,153468
27,2025-09-01,407617
28,2025-09-01,305654
29,2025-09-01,203443
30,2025-09-01,136772
31,2025-09-01,205377
32,2025-09-01,163772
33,2025-09-01,118222
34,2025-09-01,313861
35,2025-09-01,252925
36,2025-09-01,199125
37,2025-09-01,430230
38,2025-09-01,302139
39,2025-09-01,128072
40,2025-09-01,390157
41,2025-09-01,217141
42,2025-09-01,404610
43,2025-09-01,456385
44,2025-09-01,460072
45,2025-09-01,233260
46,2025-09-01,397732
47,2025-09-01,240604
48,2025-09-01,402284
49,2025-09-01,115834
50,2025-09-01,193981
51,2025-09-01,140979
52,2025-09-01,289870
53,2025-09-01,226808
54,2025-09-01,432551
55,2025-09-01,390225
56,2025-09-01,364407
57,2025-09-01,179052
58,2025-09-01,496058
59,2025-09-01,287345
60,2025-09-01,306615
61,2025-09-01,223812
62,2025-09-01,201539
63,2025-09-01,187317
64,2025-09-01,236932
65,2025-09-01,250523
66,2025-09-01,180875
67,2025-09-01,186717
68,2025-09-01,258776
69,2025-09-01,319628
70,2025-09-01,212720
71,2025-09-01,300002
72,2025-09-01,410739
73,2025-09-01,374492
74,2025-09-01,365606
75,2025-09-01,271898
76,2025-09-01,360172
77,2025-09-01,182854
78,2025-09-01,333493
79,2025-09-01,432075
80,2025-09-01,390641
81,2025-09-01,462122
82,2025-09-01,252476
83,2025-09-01,439445
84,2025-09-01,296870
85,2025-09-01,148505
86,2025-09-01,286977
87,2025-09-01,168547
88,2025-09-01,180831
89,2025-09-01,432456
90,2025-09-01,460536
91,2025-09-01,378264
92,2025-09-01,421243
93,2025-09-01,226672
94,2025-09-01,287726
95,2025-09-01,161673
96,2025-09-01,490602
97,2025-09-01,232379
98,2025-09-01,495274
99,2025-09-01,332680
100,2025-09-01,123650
101,2025-09-01,220370
102,2025-09-01,104070
103,2025-09-01,467897
104,2025-09-01,117359
105,2025-09-01,389082
106,2025-09-01,462159
107,2025-09-01,126310
108,2025-09-01,424127
109,2025-09-01,390561
110,2025-09-01,223032
111,2025-09-01,148289
112,2025-09-01,430358
113,2025-09-01,359611
114,2025-09-01,494134
115,2025-09-01,302551
116,2025-09-01,102102
117,2025-09-01,409469
118,2025-09-01,301550
119,2025-09-01,133764
120,2025-09-01,281728
121,2025-09-01,372423
122,2025-09-01,499722
123,2025-09-01,241047
124,2025-09-01,298370
125,2025-09-01,340495
126,2025-09-01,213112
127,2025-09-01,472354
128,2025-09-01,366132
129,2025-09-01,181147
130,2025-09-01,111657
131,2025-09-01,178785
132,2025-09-01,349012
133,2025-09-01,420410
134,2025-09-01,402502
135,2025-09-01,430473
136,2025-09-01,412984
137,2025-09-01,344294
138,2025-09-01,338370
139,2025-09-01,253343
140,2025-09-01,151110
141,2025-09-01,289048
142,2025-09-01,443332
143,2025-09-01,209232
144,2025-09-01,396306
145,2025-09-01,115407
146,2025-09-01,177299
147,2025-09-01,141936
148,2025-09-01,284058
149,2025-09-01,166574
150,2025-09-01,100365
151,2025-09-01,191818
152,2025-09-01,212827
153,2025-09-01,293175
154,2025-09-01,432693
155,2025-09-01,478612
156,2025-09-01,137374
157,2025-09-01,495787
158,2025-09-01,106103
159,2025-09-01,347819
160,2025-09-01,118155
161,2025-09-01,300416
162,2025-09-01,443739
163,2025-09-01,242336
164,2025-09-01,195972
165,2025-09-01,135637
166,2025-09-01,134104
167,2025-09-01,425437
168,2025-09-01,296995
169,2025-09-01,185512
170,2025-09-01,426457
171,2025-09-01,383017
172,2025-09-01,446270
173,2025-09-01,449033
174,2025-09-01,328601
175,2025-09-01,185344
176,2025-09-01,289592
177,2025-09-01,207433
178,2025-09-01,479745
179,2025-09-01,283534
180,2025-09-01,374545
181,2025-09-01,257725
182,2025-09-01,113340
183,2025-09-01,243499
184,2025-09-01,298291
185,2025-09-01,468736
186,2025-09-01,319366
187,2025-09-01,434411
188,2025-09-01,144801
189,2025-09-01,471686
190,2025-09-01,127084
191,2025-09-01,178227
192,2025-09-01,235467
193,2025-09-01,127223
194,2025-09-01,164567
195,2025-09-01,413678
196,2025-09-01,237412
197,2025-09-01,119633
198,2025-09-01,141628
199,2025-09-01,248228
200,2025-09-01,460803
201,2025-09-01,187398
202,2025-09-01,226582
203,2025-09-01,299997
204,2025-09-01,157410
205,2025-09-01,468224
206,2025-09-01,363745
207,2025-09-01,330213
208,2025-09-01,238824
209,2025-09-01,208649
210,2025-09-01,216514
211,2025-09-01,244865
212,2025-09-01,175255
213,2025-09-01,348587
214,2025-09-01,430600
215,2025-09-01,490807
216,2025-09-01,442256
217,2025-09-01,329935
218,2025-09-01,438503
219,2025-09-01,357573
220,2025-09-01,200787
221,2025-09-01,173736
222,2025-09-01,322607
223,2025-09-01,461388
224,2025-09-01,412244
225,2025-09-01,111852
226,2025-09-01,120511
227,2025-09-01,222044
228,2025-09-01,473055
229,2025-09-01,332506
230,2025-09-01,482878
231,2025-09-01,178114
232,2025-09-01,413441
233,2025-09-01,433130
234,2025-09-01,420300
235,2025-09-01,360281
236,2025-09-01,338668
237,2025-09-01,491343
238,2025-09-01,232373
239,2025-09-01,319524
240,2025-09-01,454720
241,2025-09-01,203839
242,2025-09-01,273004
243,2025-09-01,476525
244,2025-09-01,323824
245,2025-09-01,167974
246,2025-09-01,435622
247,2025-09-01,372611
248,2025-09-01,241828
249,2025-09-01,185715
250,2025-09-01,250983
1,2025-10-01,253266
2,2025-10-01,463778
3,2025-10-01,116343
4,2025-10-01,495716
5,2025-10-01,218595
6,2025-10-01,206102
7,2025-10-01,259448
8,2025-10-01,306293
9,2025-10-01,395669
10,2025-10-01,403915
11,2025-10-01,204185
12,2025-10-01,112784
13,2025-10-01,173019
14,2025-10-01,301521
15,2025-10-01,302545
16,2025-10-01,482806
17,2025-10-01,128839
18,2025-10-01,352813
19,2025-10-01,327052
20,2025-10-01,259336
21,2025-10-01,160550
22,2025-10-01,370888
23,2025-10-01,224286
24,2025-10-01,302655
25,2025-10-01,445210
26,2025-10-01,166465
27,2025-10-01,383821
28,2025-10-01,485115
29,2025-10-01,482911
30,2025-10-01,382505
31,2025-10-01,112241
32,2025-10-01,366641
33,2025-10-01,426585
34,2025-10-01,384775
35,2025-10-01,112760
36,2025-10-01,158467
37,2025-10-01,169633
38,2025-10-01,218604
39,2025-10-01,242305
40,2025-10-01,461666
41,2025-10-01,377637
42,2025-10-01,127857
43,2025-10-01,382799
44,2025-10-01,160392
45,2025-10-01,420955
46,2025-10-01,374982
47,2025-10-01,376084
48,2025-10-01,420256
49,2025-10-01,465164
50,2025-10-01,246689
51,2025-10-01,290932
52,2025-10-01,274857
53,2025-10-01,264009
54,2025-10-01,420510
55,2025-10-01,317490
56,2025-10-01,116714
57,2025-10-01,449082
58,2025-10-01,188291
59,2025-10-01,465693
60,2025-10-01,331765
61,2025-10-01,457346
62,2025-10-01,107735
63,2025-10-01,308570
64,2025-10-01,316572
65,2025-10-01,207314
66,2025-10-01,292131
67,2025-10-01,291518
68,2025-10-01,142268
69,2025-10-01,175717
70,2025-10-01,493390
71,2025-10-01,460287
72,2025-10-01,112633
73,2025-10-01,186596
74,2025-10-01,417768
75,2025-10-01,405123
76,2025-10-01,280686
77,2025-10-01,415913
78,2025-10-01,447687
79,2025-10-01,400321
80,2025-10-01,256082
81,2025-10-01,274480
82,2025-10-01,435897
83,2025-10-01,177210
84,2025-10-01,174843
85,2025-10-01,437327
86,2025-10-01,288698
87,2025-10-01,341996
88,2025-10-01,374935
89,2025-10-01,391935
90,2025-10-01,428773
91,2025-10-01,371846
92,2025-10-01,435544
93,2025-10-01,342345
94,2025-10-01,460856
95,2025-10-01,350375
96,2025-10-01,123758
97,2025-10-01,131880
98,2025-10-01,273618
99,2025-10-01,252958
100,2025-10-01,347176
101,2025-10-01,205177
102,2025-10-01,142695
103,2025-10-01,105145
104,2025-10-01,135007
105,2025-10-01,128681
106,2025-10-01,215087
107,2025-10-01,328881
108,2025-10-01,374500
109,2025-10-01,339825
110,2025-10-01,169473
111,2025-10-01,483432
112,2025-10-01,157281
113,2025-10-01,279826
114,2025-10-01,409874
115,2025-10-01,158603
116,2025-10-01,454710
117,2025-10-01,343060
118,2025-10-01,471801
119,2025-10-01,390666
120,2025-10-01,440100
121,2025-10-01,373540
122,2025-10-01,127109
123,2025-10-01,388771
124,2025-10-01,116920
125,2025-10-01,175069
126,2025-10-01,316842
127,2025-10-01,421834
128,2025-10-01,431980
129,2025-10-01,271865
130,2025-10-01,189910
131,2025-10-01,175533
132,2025-10-01,196958
133,2025-10-01,253982
134,2025-10-01,419821
135,2025-10-01,234960
136,2025-10-01,308210
137,2025-10-01,354137
138,2025-10-01,359826
139,2025-10-01,137387
140,2025-10-01,123512
141,2025-10-01,434439
142,2025-10-01,157323
143,2025-10-01,364481
144,2025-10-01,463052
145,2025-10-01,197758
146,2025-10-01,214228
147,2025-10-01,275499
148,2025-10-01,328061
149,2025-10-01,307529
150,2025-10-01,472535
151,2025-10-01,305299
152,2025-10-01,136929
153,2025-10-01,322636
154,2025-10-01,369395
155,2025-10-01,232787
156,2025-10-01,334252
157,2025-10-01,263541
158,2025-10-01,150710
159,2025-10-01,478725
160,2025-10-01,479946
161,2025-10-01,396630
162,2025-10-01,349245
163,2025-10-01,193571
164,2025-10-01,482865
165,2025-10-01,273536
166,2025-10-01,456853
167,2025-10-01,474886
168,2025-10-01,434428
169,2025-10-01,102902
170,2025-10-01,155227
171,2025-10-01,204764
172,2025-10-01,167549
173,2025-10-01,166749
174,2025-10-01,252742
175,2025-10-01,331780
176,2025-10-01,156212
177,2025-10-01,228148
178,2025-10-01,408395
179,2025-10-01,178259
180,2025-10-01,313546
181,2025-10-01,387165
182,2025-10-01,180855
183,2025-10-01,335733
184,2025-10-01,378567
185,2025-10-01,318540
186,2025-10-01,285950
187,2025-10-01,409446
188,2025-10-01,312547
189,2025-10-01,400867
190,2025-10-01,190958
191,2025-10-01,179589
192,2025-10-01,280034
193,2025-10-01,335274
194,2025-10-01,251010
195,2025-10-01,290942
196,2025-10-01,119139
197,2025-10-01,377025
198,2025-10-01,310120
199,2025-10-01,283605
200,2025-10-01,394973
201,2025-10-01,438837
202,2025-10-01,197712
203,2025-10-01,415951
204,2025-10-01,207116
205,2025-10-01,156872
206,2025-10-01,168441
207,2025-10-01,406095
208,2025-10-01,295926
209,2025-10-01,171508
210,2025-10-01,207322
211,2025-10-01,203716
212,2025-10-01,206133
213,2025-10-01,366764
214,2025-10-01,357331
215,2025-10-01,112734
216,2025-10-01,317588
217,2025-10-01,159941
218,2025-10-01,119669
219,2025-10-01,214886
220,2025-10-01,197309
221,2025-10-01,382987
222,2025-10-01,444744
223,2025-10-01,453765
224,2025-10-01,163707
225,2025-10-01,421279
226,2025-10-01,230749
227,2025-10-01,472191
228,2025-10-01,219057
229,2025-10-01,304606
230,2025-10-01,170406
231,2025-10-01,429535
232,2025-10-01,158572
233,2025-10-01,167605
234,2025-10-01,222443
235,2025-10-01,497708
236,2025-10-01,484136
237,2025-10-01,232590
238,2025-10-01,128670
239,2025-10-01,307500
240,2025-10-01,131655
241,2025-10-01,343322
242,2025-10-01,207385
243,2025-10-01,167933
244,2025-10-01,368067
245,2025-10-01,461697
246,2025-10-01,182495
247,2025-10-01,393599
248,2025-10-01,462571
249,2025-10-01,396769
250,2025-10-01,443465
1,2025-11-01,238589
2,2025-11-01,333533
3,2025-11-01,487284
4,2025-11-01,198415
5,2025-11-01,106457
6,2025-11-01,156258
7,2025-11-01,320310
8,2025-11-01,288223
9,2025-11-01,392658
10,2025-11-01,155311
11,2025-11-01,487221
12,2025-11-01,272203
13,2025-11-01,471208
14,2025-11-01,441797
15,2025-11-01,217955
